mol_id,formula,first_frame,last_frame,lifetime_frames,n_predecessors,n_successors
29451,H,328,329,1,2,2
29452,HOFe,329,330,1,75,75
29453,C228H597O1555Fe835,329,330,1,75,75
29454,HOFe,329,330,1,75,75
29455,H2O,329,330,1,75,75
29456,H2O2Fe,329,330,1,75,75
29457,H4O4Fe,329,330,1,75,75
29458,H2O,329,330,1,75,75
29459,H3O3Fe,329,330,1,75,75
29460,H2O,329,330,1,75,75
29461,H2O,329,330,1,75,75
29462,H4O4Fe,329,330,1,75,75
29463,Fe,329,340,11,75,1
29464,H2O,329,333,4,75,73
29465,H2O,329,330,1,75,75
29466,HOFe,329,332,3,75,70
29467,H2O,329,330,1,75,75
29468,Fe,329,330,1,75,75
29469,H2O,329,330,1,75,75
29470,HOFe,329,330,1,75,75
29471,H2O,329,330,1,75,75
29472,H2O,329,330,1,75,75
29473,C17H13O,329,330,1,75,1
29474,H2O,329,330,1,75,75
29475,H2O,329,332,3,75,70
29476,H2O2Fe,329,330,1,75,75
29477,HOFe,329,330,1,75,75
29478,C2H6O10Fe5,329,330,1,75,75
29479,H2O,329,330,1,75,75
29480,H2O2Fe,329,330,1,75,75
29481,H2O,329,330,1,75,75
29482,H2O,329,332,3,75,70
29483,HOFe,329,330,1,75,75
29484,H2O,329,330,1,75,75
29485,H2O,329,330,1,75,75
29486,Fe,329,331,2,75,65
29487,H2O,329,330,1,75,75
29488,H2O,329,330,1,75,75
29489,H2O,329,331,2,75,65
29490,HOFe,329,330,1,75,75
29491,H2O,329,330,1,75,75
29492,Fe,329,330,1,75,75
29493,H4O4Fe,329,331,2,75,65
29494,H2O,329,333,4,75,73
29495,H4O4Fe,329,331,2,75,65
29496,H2O,329,398,69,75,3
29497,H4O4Fe,329,334,5,75,78
29498,HOFe,329,330,1,75,75
29499,H2O,329,330,1,75,75
29500,H2O,329,332,3,75,70
29501,H2O,329,331,2,75,65
29502,HOFe,329,330,1,75,75
29503,Fe,329,334,5,75,78
29504,HOFe,329,330,1,75,75
29505,HOFe,329,330,1,75,75
29506,H2O,329,330,1,75,75
29507,H4O4Fe,329,332,3,75,2
29508,Fe,329,336,7,75,79
29509,H2O,329,330,1,75,75
29510,Fe,329,330,1,75,75
29511,Fe,329,336,7,75,79
29512,HOFe,329,330,1,75,75
29513,HOFe,329,333,4,75,73
29514,H2O,329,332,3,75,70
29515,H2O,329,330,1,75,75
29516,HOFe,329,336,7,75,79
29517,Fe,329,392,63,75,1
29518,H2O,329,331,2,75,65
29519,Fe,329,330,1,75,75
29520,H4O4Fe,329,331,2,75,65
29521,Fe,329,330,1,75,75
29522,Fe,329,330,1,75,75
29523,HOFe,329,352,23,75,74
29524,C15H14O,329,332,3,75,2
29525,CO2,329,400,71,1,0
29526,H4O4Fe,329,334,5,1,78
29527,H4O4Fe,329,332,3,1,70
29528,C20H16O2,329,339,10,1,82
29529,C8H8,329,400,71,2,0
29530,C2H3,329,350,21,2,2
29531,C7H7,329,354,25,1,1
29532,C3H6,329,392,63,1,2
29533,C18H13O2,329,330,1,1,1
29534,CO,329,330,1,1,1
29535,C49H37O,329,334,5,2,2
29536,C48H34O4,329,330,1,2,2
29537,H2O,329,335,6,2,84
29538,C18H11O2,329,344,15,2,68
29539,H,329,335,6,2,84
29540,C20H14O2Fe,329,330,1,2,2
29541,H,329,332,3,2,2
29542,H2O,329,332,3,2,2
29543,H4O4Fe,330,331,1,69,65
29544,C229H579O1524Fe822,330,331,1,69,65
29545,H4O4Fe,330,331,1,69,65
29546,HOFe,330,332,2,69,70
29547,Fe,330,400,70,69,0
29548,C34H24O3,330,332,2,69,70
29549,HOFe,330,333,3,69,73
29550,H4O4Fe,330,338,8,69,62
29551,H2O,330,335,5,69,2
29552,H2O,330,332,2,69,70
29553,H4O4Fe,330,331,1,69,65
29554,H2O2Fe,330,331,1,69,65
29555,H2O,330,331,1,69,65
29556,H4O4Fe,330,331,1,69,65
29557,CH4O6Fe,330,331,1,69,65
29558,H2O2Fe,330,336,6,69,79
29559,C14H11O2,330,331,1,69,65
29560,H3O5Fe3,330,331,1,69,65
29561,H2O,330,332,2,69,70
29562,H2O2Fe,330,337,7,69,72
29563,CO2,330,400,70,69,0
29564,Fe,330,344,14,69,68
29565,H4O5Fe2,330,331,1,69,65
29566,H3O3Fe,330,331,1,69,65
29567,H2O,330,331,1,69,65
29568,H4O4Fe,330,332,2,69,70
29569,H4O4Fe,330,332,2,69,70
29570,H2O,330,331,1,69,65
29571,H2O,330,331,1,69,65
29572,H2O,330,331,1,69,65
29573,HOFe,330,332,2,69,70
29574,H2O,330,331,1,69,65
29575,HOFe,330,331,1,69,65
29576,HOFe,330,331,1,69,65
29577,H5O10Fe5,330,331,1,69,65
29578,C7H9O,330,331,1,69,65
29579,H2O2Fe,330,331,1,69,65
29580,H2O,330,331,1,69,65
29581,H2O,330,331,1,69,65
29582,H2O,330,372,42,69,3
29583,H2O,330,331,1,69,65
29584,H2O,330,338,8,69,2
29585,H,330,338,8,69,2
29586,HOFe,330,331,1,69,65
29587,Fe,330,331,1,69,65
29588,H2O,330,332,2,69,70
29589,HOFe,330,331,1,69,65
29590,H2O,330,331,1,69,65
29591,H4O7Fe3,330,331,1,69,65
29592,HOFe,330,331,1,69,65
29593,H2O,330,331,1,69,65
29594,Fe,330,331,1,69,65
29595,H2O,330,332,2,69,70
29596,H2O2Fe,330,334,4,69,78
29597,H2O,330,332,2,69,70
29598,HOFe,330,331,1,69,65
29599,HOFe,330,331,1,69,65
29600,H4O4Fe,330,332,2,69,70
29601,Fe,330,331,1,69,65
29602,HOFe,330,331,1,69,65
29603,HOFe,330,331,1,69,65
29604,H3O4Fe2,330,331,1,69,65
29605,Fe,330,331,1,69,65
29606,HOFe,330,331,1,69,65
29607,H2O,330,331,1,69,65
29608,H2O2Fe,330,333,3,69,73
29609,Fe,330,332,2,69,70
29610,H2O,330,331,1,69,65
29611,Fe,330,331,1,69,65
29612,H2O,330,331,1,69,65
29613,H4O4Fe,330,334,4,69,78
29614,Fe,330,331,1,69,65
29615,Fe,330,331,1,69,65
29616,Fe,330,331,1,69,65
29617,Fe,330,331,1,69,65
29618,C7H5O,330,331,1,2,2
29619,C18H20O,330,331,1,2,2
29620,C19H13O3,330,392,62,2,3
29621,C8H10O,330,338,8,2,62
29622,C16H15O,330,331,1,2,2
29623,H2O,330,354,24,2,3
29624,C48H33O4,330,334,4,2,2
29625,C20H14O2,330,370,40,1,1
29626,Fe,330,372,42,1,82
29627,C12H12O2,330,333,3,2,2
29628,C55H46O2,330,339,9,2,2
29629,C32H22O3,330,331,1,2,2
29630,H2O,331,332,1,64,70
29631,C272H606O1513Fe813,331,332,1,64,70
29632,HOFe,331,332,1,64,70
29633,H4O4Fe,331,333,2,64,73
29634,OFe2,331,332,1,64,70
29635,C7H7O,331,335,4,64,2
29636,H4O4Fe,331,334,3,64,78
29637,H4O4Fe,331,333,2,64,73
29638,H2O,331,332,1,64,70
29639,H4O4Fe,331,333,2,64,73
29640,H2O,331,332,1,64,70
29641,HOFe,331,332,1,64,70
29642,H2O2Fe,331,333,2,64,73
29643,H4O4Fe,331,332,1,64,70
29644,H4O4Fe,331,334,3,64,78
29645,H2O,331,332,1,64,70
29646,H4O4Fe,331,332,1,64,70
29647,H2O,331,368,37,64,78
29648,H5O8Fe4,331,332,1,64,70
29649,CO2,331,400,69,64,0
29650,H5O10Fe5,331,332,1,64,70
29651,H2O,331,332,1,64,70
29652,H2O,331,332,1,64,70
29653,H2O,331,332,1,64,70
29654,H2O2Fe,331,334,3,64,78
29655,OFe2,331,332,1,64,70
29656,H2O,331,332,1,64,70
29657,H,331,332,1,64,70
29658,H6O10Fe4,331,332,1,64,70
29659,H2O,331,332,1,64,70
29660,H2O,331,332,1,64,2
29661,HOFe,331,332,1,64,70
29662,H5O10Fe5,331,332,1,64,70
29663,H2O,331,332,1,64,70
29664,H2O2Fe,331,332,1,64,70
29665,Fe,331,332,1,64,70
29666,Fe,331,332,1,64,70
29667,HOFe,331,332,1,64,70
29668,H4O7Fe3,331,332,1,64,70
29669,H4O5Fe2,331,332,1,64,70
29670,H2O,331,333,2,64,73
29671,H4O4Fe,331,332,1,64,70
29672,H2O,331,332,1,64,70
29673,OFe2,331,333,2,64,73
29674,H4O4Fe,331,333,2,64,73
29675,H2O,331,332,1,64,70
29676,H4O4Fe,331,334,3,64,78
29677,Fe,331,397,66,64,73
29678,Fe,331,332,1,64,70
29679,H2O2Fe,331,332,1,64,70
29680,HOFe,331,335,4,64,84
29681,H2O,331,332,1,64,70
29682,Fe,331,332,1,64,70
29683,H,331,332,1,64,70
29684,Fe,331,332,1,64,70
29685,C14H12O2,331,334,3,64,2
29686,Fe,331,368,37,64,78
29687,Fe,331,332,1,64,70
29688,HOFe,331,339,8,64,82
29689,Fe,331,334,3,64,78
29690,HOFe,331,332,1,64,70
29691,H2O,331,332,1,64,70
29692,H4O4Fe,331,332,1,64,70
29693,Fe,331,367,36,64,85
29694,Fe,331,334,3,64,78
29695,C17H13O,331,350,19,1,1
29696,C15H9O2,331,355,24,1,3
29697,C15H13O2,331,332,1,2,70
29698,C62H37O5,331,338,7,2,2
29699,H2O,331,334,3,2,2
29700,H,331,334,3,2,2
29701,C15H11O,331,344,13,2,3
29702,C28H22O3,331,342,11,2,3
29703,C7H6O,331,339,8,2,2
29704,C18H19O,331,364,33,2,2
29705,C59H30O8,331,332,1,2,2
29706,C16H14O,331,332,1,2,2
29707,CO2Fe,331,332,1,2,2
29708,C32H23O3,331,336,5,2,2
29709,C14H13O,331,337,6,2,2
29710,C9H8O,331,332,1,2,2
29711,C74H45O4,331,332,1,2,2
29712,H2O2Fe,332,333,1,71,73
29713,C227H578O1519Fe818,332,333,1,71,73
29714,HOFe,332,333,1,71,73
29715,H4O4Fe,332,336,4,71,79
29716,HOFe,332,340,8,71,65
29717,H2O,332,333,1,71,73
29718,HOFe,332,333,1,71,73
29719,H2O,332,333,1,71,73
29720,H4O4Fe,332,339,7,71,82
29721,H2O,332,333,1,71,2
29722,H4O4Fe,332,334,2,71,78
29723,H2O,332,350,18,71,64
29724,H2O,332,334,2,71,78
29725,H2O,332,333,1,71,73
29726,H3O3Fe,332,333,1,71,73
29727,H2O,332,333,1,71,73
29728,C43H32O4,332,334,2,71,78
29729,Fe,332,333,1,71,73
29730,H2O2Fe,332,333,1,71,73
29731,H5O9Fe5,332,333,1,71,73
29732,H2O,332,333,1,71,73
29733,Fe,332,333,1,71,73
29734,HOFe,332,333,1,71,73
29735,H4O4Fe,332,334,2,71,78
29736,HOFe,332,336,4,71,79
29737,C2H7O10Fe5,332,333,1,71,73
29738,H2O,332,333,1,71,73
29739,Fe,332,333,1,71,73
29740,H2O,332,333,1,71,73
29741,H2O,332,333,1,71,73
29742,OFe2,332,333,1,71,73
29743,Fe,332,333,1,71,73
29744,H2O,332,333,1,71,73
29745,H2O,332,335,3,71,84
29746,H6O10Fe4,332,333,1,71,73
29747,H4O4Fe,332,335,3,71,84
29748,H2O,332,333,1,71,73
29749,HOFe,332,333,1,71,73
29750,H4O4Fe,332,333,1,71,73
29751,H2O,332,333,1,71,73
29752,H2O,332,333,1,71,73
29753,H3O6Fe3,332,333,1,71,73
29754,H2O2Fe,332,333,1,71,73
29755,Fe,332,376,44,71,77
29756,HOFe,332,333,1,71,73
29757,HOFe,332,333,1,71,73
29758,H2O,332,334,2,71,78
29759,HOFe,332,333,1,71,73
29760,H2O,332,333,1,71,73
29761,Fe,332,334,2,71,78
29762,H2O,332,333,1,71,73
29763,H3O3Fe,332,333,1,71,73
29764,H2O2Fe,332,335,3,71,84
29765,H4O4Fe,332,334,2,71,78
29766,H2O,332,333,1,71,73
29767,H2O,332,333,1,71,73
29768,C15H12O2,332,333,1,71,2
29769,HOFe,332,333,1,71,73
29770,HOFe,332,333,1,71,2
29771,H,332,333,1,71,73
29772,Fe,332,333,1,71,73
29773,Fe,332,333,1,71,73
29774,Fe,332,333,1,71,73
29775,H2O,332,333,1,71,73
29776,Fe,332,333,1,71,73
29777,C34H25O3,332,333,1,71,73
29778,HOFe,332,334,2,71,78
29779,H,332,333,1,71,73
29780,H2O,332,333,1,71,73
29781,H3O3Fe,332,333,1,71,73
29782,C15H13O,332,374,42,2,1
29783,C11H9O,332,372,40,2,2
29784,H2O,332,333,1,2,73
29785,H4O4Fe,332,333,1,2,73
29786,C7H9,332,333,1,2,2
29787,C4H7,332,400,68,2,0
29788,C15H13O,332,350,18,2,1
29789,C9H9O,332,340,8,2,65
29790,C59H29O8,332,338,6,2,2
29791,C16H15O,332,334,2,2,3
29792,CO2,332,400,68,1,0
29793,Fe,332,335,3,1,84
29794,C34H24O3,332,333,1,2,2
29795,C26H20O3,332,341,9,2,1
29796,C9H9O,332,371,39,2,2
29797,C74H44O4,332,333,1,2,2
29798,H,332,333,1,2,2
29799,H2O,332,333,1,2,2
29800,H2O,333,334,1,72,78
29801,C111H515O1518Fe826,333,334,1,72,78
29802,H4O4Fe,333,335,2,72,84
29803,H4O4Fe,333,336,3,72,79
29804,C2H6O5Fe2,333,334,1,72,78
29805,H2O,333,334,1,72,78
29806,HOFe,333,337,4,72,72
29807,H2O2Fe,333,339,6,72,82
29808,H4O7Fe3,333,334,1,72,78
29809,H4O4Fe,333,339,6,72,82
29810,H4O7Fe3,333,334,1,72,78
29811,H3O3Fe,333,334,1,72,78
29812,H2O,333,334,1,72,78
29813,H2O,333,334,1,72,78
29814,H4O4Fe,333,341,8,72,80
29815,H4O4Fe,333,337,4,72,72
29816,H4O4Fe,333,334,1,72,78
29817,H2O,333,334,1,72,78
29818,Fe,333,370,37,72,1
29819,C106H58O12Fe,333,335,2,72,84
29820,C34H25O3,333,338,5,72,1
29821,C7H10,333,349,16,72,3
29822,H2O,333,334,1,72,78
29823,H2O,333,336,3,72,79
29824,H2O,333,334,1,72,78
29825,Fe,333,334,1,72,78
29826,H2O,333,334,1,72,78
29827,H4O4Fe,333,336,3,72,79
29828,Fe,333,334,1,72,78
29829,H2O,333,334,1,72,78
29830,HOFe,333,348,15,72,84
29831,HOFe,333,334,1,72,78
29832,HOFe,333,334,1,72,78
29833,H2O2Fe,333,336,3,72,79
29834,H2O,333,334,1,72,78
29835,HOFe,333,334,1,72,78
29836,H2O,333,334,1,72,78
29837,C10H9O2Fe,333,334,1,72,78
29838,HOFe,333,334,1,72,78
29839,H2O,333,334,1,72,78
29840,HOFe,333,336,3,72,79
29841,H3O5Fe3,333,334,1,72,78
29842,H3O3Fe,333,334,1,72,78
29843,HOFe,333,334,1,72,78
29844,Fe,333,334,1,72,78
29845,Fe,333,334,1,72,78
29846,H4O4Fe,333,334,1,72,78
29847,HOFe,333,336,3,72,79
29848,H2O,333,335,2,72,84
29849,H2O,333,334,1,72,78
29850,H2O,333,334,1,72,78
29851,H2O,333,335,2,72,84
29852,HOFe,333,334,1,72,78
29853,H2O,333,334,1,72,78
29854,HOFe,333,358,25,72,80
29855,H2O,333,334,1,72,78
29856,HOFe,333,335,2,72,84
29857,Fe,333,335,2,72,84
29858,HOFe,333,343,10,72,75
29859,H2O,333,334,1,72,78
29860,H2O,333,334,1,72,78
29861,HOFe,333,335,2,72,84
29862,H2O,333,334,1,72,78
29863,HOFe,333,334,1,72,78
29864,Fe,333,334,1,72,78
29865,HOFe,333,335,2,72,84
29866,HOFe,333,334,1,72,78
29867,H2O,333,334,1,72,78
29868,H2O,333,334,1,72,78
29869,H4O4Fe,333,334,1,72,78
29870,Fe,333,341,8,72,80
29871,H4O4Fe,333,343,10,72,75
29872,H2O,333,334,1,72,78
29873,C15H11O2,333,336,3,2,79
29874,C41H25O5,333,334,1,2,2
29875,C28H15O3,333,340,7,2,3
29876,H2O,333,335,2,2,2
29877,H,333,335,2,2,2
29878,CHO,333,338,5,1,62
29879,C8H8O,333,356,23,1,2
29880,C17H12O2,333,334,1,2,3
29881,C74H45O4,333,334,1,2,3
29882,C34H23O3,333,338,5,2,3
29883,C14H10O,333,338,5,2,3
29884,C4H3O,333,336,3,1,3
29885,C8H9O,333,335,2,1,2
29886,C6H8,333,350,17,2,2
29887,C23H12O3,333,340,7,2,3
29888,C12H14,333,364,31,2,2
29889,C7H8,333,346,13,2,2
29890,H,333,334,1,2,2
29891,H2O,333,334,1,2,2
29892,HOFe,333,348,15,2,84
29893,H2O,333,334,1,2,78
29894,H2O,334,335,1,77,84
29895,C123H510O1500Fe822,334,335,1,77,84
29896,H2O,334,335,1,77,84
29897,HOFe,334,339,5,77,82
29898,H4O4Fe,334,335,1,77,84
29899,H2O2Fe,334,337,3,77,72
29900,H2O,334,335,1,77,84
29901,H4O4Fe,334,335,1,77,84
29902,H2O,334,335,1,77,84
29903,H4O4Fe,334,337,3,77,72
29904,HOFe,334,335,1,77,84
29905,H4O4Fe,334,339,5,77,82
29906,H4O4Fe,334,336,2,77,79
29907,H2O,334,335,1,77,84
29908,H2O3Fe2,334,335,1,77,84
29909,H2O,334,335,1,77,84
29910,H2O,334,335,1,77,84
29911,H3O5Fe3,334,335,1,77,84
29912,H4O4Fe,334,335,1,77,84
29913,HOFe,334,340,6,77,65
29914,HOFe,334,336,2,77,79
29915,H4O4Fe,334,335,1,77,84
29916,HOFe,334,335,1,77,84
29917,H2O,334,335,1,77,84
29918,H2O,334,335,1,77,84
29919,H2O,334,335,1,77,84
29920,H4O7Fe4,334,335,1,77,84
29921,H2O,334,335,1,77,84
29922,H2O,334,335,1,77,84
29923,H2O2Fe,334,335,1,77,84
29924,H2O,334,335,1,77,84
29925,H2O,334,335,1,77,84
29926,H4O4Fe,334,336,2,77,79
29927,H4O7Fe3,334,335,1,77,84
29928,H2O,334,336,2,77,79
29929,H2O,334,341,7,77,80
29930,HOFe,334,335,1,77,84
29931,H4O4Fe,334,338,4,77,62
29932,HOFe,334,335,1,77,84
29933,H2O2Fe,334,335,1,77,84
29934,H4O4Fe,334,335,1,77,84
29935,H2O,334,335,1,77,84
29936,H2O2Fe,334,338,4,77,62
29937,HOFe,334,335,1,77,84
29938,HOFe,334,336,2,77,79
29939,H2O2Fe,334,335,1,77,84
29940,H2O,334,335,1,77,84
29941,Fe,334,335,1,77,84
29942,H2O,334,335,1,77,84
29943,H4O4Fe,334,335,1,77,84
29944,H5O9Fe4,334,335,1,77,84
29945,H4O4Fe,334,335,1,77,84
29946,HOFe,334,343,9,77,75
29947,H2O2Fe,334,336,2,77,79
29948,H2O,334,335,1,77,84
29949,H4O4Fe,334,336,2,77,79
29950,H2O,334,336,2,77,79
29951,H2O,334,335,1,77,84
29952,H2O3Fe2,334,335,1,77,84
29953,Fe,334,335,1,77,84
29954,Fe,334,335,1,77,84
29955,H2O,334,335,1,77,84
29956,H2O,334,335,1,77,84
29957,Fe,334,335,1,77,84
29958,Fe,334,336,2,77,79
29959,H2O,334,335,1,77,84
29960,H2O,334,335,1,77,84
29961,H2O,334,335,1,77,84
29962,HOFe,334,335,1,77,84
29963,H2O,334,335,1,77,84
29964,H,334,335,1,77,84
29965,Fe,334,335,1,77,84
29966,Fe,334,335,1,77,84
29967,HOFe,334,335,1,77,84
29968,C43H31O4,334,337,3,77,72
29969,H2O,334,335,1,77,84
29970,H3O3Fe,334,335,1,77,84
29971,Fe,334,335,1,77,84
29972,HO,334,335,1,2,2
29973,C14H12O2,334,335,1,2,2
29974,H,334,335,1,2,2
29975,H2O,334,335,1,2,2
29976,C14H10O2,334,343,9,2,2
29977,C9H10O2,334,374,40,2,2
29978,C17H14O2,334,339,5,4,82
29979,C28H26O2,334,336,2,4,2
29980,C74H44O4Fe,334,335,1,4,2
29981,C14H11O2,334,341,7,1,1
29982,H,334,341,7,1,2
29983,C49H38O,334,335,1,2,2
29984,C48H32O4,334,341,7,2,1
29985,C16H14O,334,341,7,2,80
29986,H2O,334,336,2,2,79
29987,H,334,336,2,2,79
29988,C4H7O,334,363,29,2,2
29989,C2H3O2,334,335,1,2,2
29990,C25H15O3,334,337,3,2,2
29991,H2O,334,335,1,2,2
29992,H,334,335,1,2,2
29993,C21H17O2,334,343,9,2,3
29994,C41H24O5,334,335,1,2,2
29995,H,334,335,1,2,2
29996,H2O,334,335,1,2,2
29997,CH3,335,400,65,1,0
29998,CO2,335,400,65,1,0
29999,H4O7Fe3,335,336,1,80,79
30000,C227H575O1511Fe809,335,336,1,80,79
30001,H2O2Fe,335,346,11,80,72
30002,H3O7Fe4,335,336,1,80,79
30003,H2O,335,336,1,80,79
30004,H2O,335,336,1,80,79
30005,H2O,335,336,1,80,79
30006,H2O,335,336,1,80,79
30007,H4O4Fe,335,336,1,80,79
30008,Fe,335,340,5,80,65
30009,H2O,335,336,1,80,79
30010,H2O,335,336,1,80,79
30011,H3O3Fe,335,336,1,80,79
30012,HOFe,335,341,6,80,80
30013,H4O4Fe,335,339,4,80,82
30014,Fe,335,336,1,80,79
30015,C10H8O,335,341,6,80,1
30016,HO2Fe2,335,336,1,80,79
30017,H4O4Fe,335,341,6,80,80
30018,H2O,335,336,1,80,79
30019,HOFe,335,336,1,80,79
30020,H4O8Fe4,335,336,1,80,79
30021,H2O,335,336,1,80,79
30022,H2O,335,336,1,80,79
30023,HOFe,335,336,1,80,79
30024,H2O,335,336,1,80,79
30025,H5O10Fe5,335,336,1,80,79
30026,H2O,335,356,21,80,3
30027,H2O2Fe,335,350,15,80,64
30028,H2O,335,339,4,80,82
30029,H7O10Fe4,335,336,1,80,79
30030,Fe,335,343,8,80,75
30031,H2O,335,336,1,80,79
30032,HOFe,335,337,2,80,72
30033,H2O,335,336,1,80,79
30034,H2O,335,336,1,80,79
30035,C21H18O2,335,336,1,80,79
30036,H2O,335,336,1,80,79
30037,Fe,335,336,1,80,79
30038,Fe,335,336,1,80,79
30039,H2O3Fe2,335,336,1,80,79
30040,HOFe,335,338,3,80,62
30041,H,335,337,2,80,72
30042,C2H4,335,353,18,80,68
30043,H2O,335,336,1,80,79
30044,Fe,335,337,2,80,72
30045,H2O,335,338,3,80,62
30046,HOFe,335,336,1,80,79
30047,H4O7Fe4,335,336,1,80,79
30048,HOFe,335,336,1,80,79
30049,HOFe,335,337,2,80,72
30050,H2O,335,336,1,80,79
30051,Fe,335,363,28,80,55
30052,HOFe,335,336,1,80,79
30053,H2O,335,336,1,80,79
30054,HOFe,335,342,7,80,66
30055,H2O,335,354,19,80,62
30056,Fe,335,336,1,80,79
30057,Fe,335,344,9,80,68
30058,Fe,335,336,1,80,79
30059,Fe,335,400,65,80,0
30060,H2O,335,336,1,80,79
30061,H2O2Fe,335,339,4,80,82
30062,H4O4Fe,335,336,1,80,79
30063,H2O,335,336,1,80,79
30064,Fe,335,336,1,80,79
30065,H2O,335,336,1,80,79
30066,H2O,335,349,14,80,2
30067,H2O,335,336,1,80,79
30068,H2O2Fe,335,336,1,80,79
30069,Fe,335,343,8,80,75
30070,H4O4Fe,335,336,1,80,79
30071,Fe,335,350,15,80,64
30072,HOFe,335,336,1,80,79
30073,H2O,335,336,1,80,79
30074,H,335,336,1,80,2
30075,HOFe,335,336,1,80,79
30076,H2O,335,336,1,80,79
30077,H3O3Fe,335,336,1,80,79
30078,Fe,335,336,1,80,79
30079,Fe,335,336,1,80,79
30080,Fe,335,337,2,80,72
30081,Fe,335,336,1,80,79
30082,Fe,335,341,6,80,1
30083,H2O,335,400,65,2,0
30084,C14H11O2,335,337,2,2,2
30085,HOFe,335,337,2,3,72
30086,HFe,335,336,1,3,79
30087,H2O,335,336,1,2,2
30088,H,335,336,1,2,2
30089,C14H10O2,335,339,4,2,82
30090,C7H8O,335,336,1,2,79
30091,C8H8O,335,344,9,2,2
30092,C41H25O5,335,336,1,2,3
30093,C14H9O2,335,337,2,2,2
30094,C49H37O,335,337,2,2,2
30095,C7H8O,335,336,1,3,2
30096,H2O,335,347,12,3,2
30097,C74H44O4,335,343,8,1,2
30098,Fe,335,342,7,1,1
30099,H2O,335,336,1,2,2
30100,H,335,336,1,2,2
30101,H,335,337,2,2,2
30102,H2O,335,337,2,2,2
30103,H2O,336,337,1,84,72
30104,C227H577O1520Fe820,336,337,1,84,72
30105,H4O4Fe,336,340,4,84,2
30106,H2O,336,337,1,84,72
30107,Fe,336,338,2,84,62
30108,H2O,336,337,1,84,72
30109,Fe,336,357,21,84,1
30110,Fe,336,337,1,84,72
30111,Fe,336,400,64,84,0
30112,H4O4Fe,336,340,4,84,65
30113,H4O4Fe,336,338,2,84,62
30114,H2O,336,337,1,84,72
30115,H4O7Fe3,336,337,1,84,72
30116,H2O,336,337,1,84,72
30117,H2O,336,337,1,84,72
30118,HOFe,336,337,1,84,72
30119,H4O4Fe,336,337,1,84,72
30120,H2O,336,338,2,84,62
30121,H4O4Fe,336,338,2,84,62
30122,HOFe,336,346,10,84,72
30123,HOFe,336,337,1,84,72
30124,H2O,336,337,1,84,72
30125,H5O10Fe5,336,337,1,84,72
30126,H2O,336,337,1,84,72
30127,H2O,336,337,1,84,72
30128,H4O4Fe,336,339,3,84,82
30129,H2O,336,337,1,84,72
30130,HO2Fe2,336,337,1,84,72
30131,H5O10Fe5,336,337,1,84,72
30132,H2O3Fe2,336,337,1,84,72
30133,HOFe,336,337,1,84,72
30134,H2O2Fe,336,337,1,84,72
30135,H4O4Fe,336,340,4,84,65
30136,H3O3Fe,336,337,1,84,72
30137,H2O2Fe,336,337,1,84,72
30138,HOFe,336,337,1,84,72
30139,H4O4Fe,336,337,1,84,72
30140,H4O4Fe,336,341,5,84,80
30141,H4O4Fe,336,340,4,84,65
30142,H2O,336,337,1,84,72
30143,H2O,336,337,1,84,72
30144,H2O,336,337,1,84,72
30145,H2O,336,345,9,84,3
30146,Fe,336,337,1,84,72
30147,H2O,336,337,1,84,72
30148,H2O2Fe,336,344,8,84,68
30149,H2O,336,338,2,84,62
30150,H4O4Fe,336,338,2,84,62
30151,H2O,336,337,1,84,72
30152,H3O3Fe,336,337,1,84,72
30153,H2O,336,338,2,84,62
30154,Fe,336,337,1,84,72
30155,HOFe,336,337,1,84,72
30156,H2O2Fe,336,338,2,84,62
30157,H2O,336,338,2,84,62
30158,HOFe,336,337,1,84,72
30159,H2O,336,337,1,84,72
30160,H3O3Fe,336,337,1,84,72
30161,H2O2Fe,336,337,1,84,72
30162,H2O,336,337,1,84,72
30163,H2O,336,337,1,84,72
30164,C21H17O2,336,366,30,84,2
30165,H2O,336,337,1,84,72
30166,H4O4Fe,336,338,2,84,62
30167,H2O2Fe,336,338,2,84,62
30168,Fe,336,400,64,84,0
30169,Fe,336,337,1,84,72
30170,Fe,336,337,1,84,72
30171,C15H15O6Fe,336,337,1,84,2
30172,H2O,336,337,1,84,72
30173,H2O,336,337,1,84,72
30174,Fe,336,337,1,84,72
30175,C7H9O,336,343,7,84,2
30176,Fe,336,337,1,84,72
30177,H,336,337,1,84,72
30178,HOFe,336,337,1,84,72
30179,Fe,336,337,1,84,72
30180,Fe,336,340,4,84,65
30181,Fe,336,337,1,84,72
30182,C7H7,336,348,12,2,3
30183,C32H24O3,336,340,4,2,1
30184,H,336,337,1,2,2
30185,H2O,336,400,64,2,0
30186,C17H16O,336,338,2,2,3
30187,C9H16,336,342,6,2,2
30188,C16H9O2,336,370,34,2,2
30189,C2H6,336,400,64,3,0
30190,H2O,336,337,1,3,2
30191,C16H13O2,336,338,2,2,2
30192,C7H7O,336,341,5,2,2
30193,C3H4,336,349,13,2,2
30194,C14H11O2,336,337,1,2,2
30195,C28H18O4,336,337,1,3,2
30196,C41H23O5,336,337,1,3,2
30197,C4H4O,336,400,64,3,0
30198,C28H27O2,336,349,13,3,2
30199,H2O,336,362,26,3,75
30200,H,336,340,4,2,2
30201,H2O,336,340,4,2,2
30202,H4O9Fe5,337,338,1,68,62
30203,Fe,337,353,16,68,68
30204,C227H577O1507Fe803,337,338,1,68,62
